index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
15925,1,1,0.000600,0.992184,0.006964,0.000252
32867,0,0,0.999990,0.000000,0.000000,0.000010
27795,0,0,0.999980,0.000000,0.000000,0.000020
13917,1,1,0.000535,0.993807,0.005445,0.000213
23942,0,0,0.999978,0.000000,0.000000,0.000022
111,3,3,0.000042,0.000004,0.000012,0.999942
5003,3,3,0.000030,0.000002,0.000005,0.999964
15435,1,1,0.000818,0.982100,0.016665,0.000416
7768,2,2,0.000020,0.001479,0.998392,0.000108
18758,1,1,0.000508,0.993270,0.006037,0.000186
31368,0,0,0.999984,0.000000,0.000000,0.000017
3322,3,3,0.000010,0.000001,0.000002,0.999987
18718,1,1,0.000531,0.992523,0.006746,0.000200
7770,2,2,0.000002,0.000290,0.999702,0.000007
29697,0,0,0.999980,0.000000,0.000000,0.000020
15981,1,1,0.000504,0.993176,0.006137,0.000183
2621,3,3,0.000011,0.000001,0.000002,0.999986
10722,1,1,0.000488,0.994628,0.004679,0.000205
36,3,3,0.000011,0.000001,0.000002,0.999986
7747,2,2,0.000026,0.001726,0.998104,0.000144
7218,2,2,0.000001,0.000207,0.999788,0.000004
13441,1,1,0.000336,0.996295,0.003279,0.000090
19037,1,1,0.000376,0.995219,0.004295,0.000110
24442,0,0,0.999972,0.000000,0.000000,0.000028
3024,3,3,0.000010,0.000000,0.000002,0.999988
4987,3,3,0.000021,0.000001,0.000004,0.999974
32606,0,0,0.999984,0.000000,0.000000,0.000016
7478,2,2,0.000904,0.023675,0.968581,0.006840
14001,1,1,0.000384,0.995406,0.004095,0.000116
4604,3,3,0.000005,0.000000,0.000001,0.999994
24734,0,0,0.999966,0.000000,0.000000,0.000034
17793,1,1,0.000432,0.994552,0.004876,0.000140
32592,0,0,0.999988,0.000000,0.000000,0.000012
2233,3,3,0.000017,0.000001,0.000003,0.999979
29743,0,0,0.999974,0.000000,0.000000,0.000026
24111,0,0,0.999979,0.000000,0.000000,0.000021
28085,0,0,0.999982,0.000000,0.000000,0.000018
21653,0,0,0.999965,0.000000,0.000000,0.000035
21947,0,0,0.999977,0.000000,0.000000,0.000023
15187,1,1,0.000957,0.979157,0.019328,0.000557
5804,3,3,0.001657,0.000001,0.000005,0.998337
5484,3,3,0.001833,0.000001,0.000006,0.998161
15757,1,1,0.000535,0.992551,0.006710,0.000204
20904,1,1,0.000378,0.995231,0.004280,0.000111
12418,1,1,0.000536,0.993624,0.005594,0.000246
7175,2,2,0.000001,0.000247,0.999747,0.000005
4826,3,3,0.000013,0.000000,0.000002,0.999984
5380,3,3,0.003303,0.000001,0.000005,0.996692
22406,0,0,0.999934,0.000000,0.000000,0.000066
29968,0,0,0.999983,0.000000,0.000000,0.000017
14125,1,1,0.001211,0.959646,0.038299,0.000844
27788,0,0,0.999984,0.000000,0.000000,0.000016
26027,0,0,0.999981,0.000000,0.000000,0.000019
21389,1,1,0.000489,0.993761,0.005576,0.000174
5984,3,3,0.001729,0.000001,0.000005,0.998265
31455,0,0,0.999989,0.000000,0.000000,0.000011
21905,0,0,0.999968,0.000000,0.000000,0.000032
25804,0,0,0.999974,0.000000,0.000000,0.000026
7470,2,2,0.000001,0.000238,0.999757,0.000005
29784,0,0,0.999974,0.000000,0.000000,0.000026
22022,0,0,0.999968,0.000000,0.000000,0.000032
22088,0,0,0.999979,0.000000,0.000000,0.000021
5397,3,3,0.003236,0.000001,0.000005,0.996758
29655,0,0,0.999988,0.000000,0.000000,0.000012
13308,1,1,0.000512,0.992742,0.006556,0.000190
5907,3,3,0.001699,0.000001,0.000005,0.998295
20856,1,1,0.000414,0.995033,0.004422,0.000132
19663,1,1,0.000516,0.992079,0.007217,0.000188
32747,0,0,0.999990,0.000000,0.000000,0.000010
2679,3,3,0.000032,0.000002,0.000006,0.999960
5586,3,3,0.001684,0.000001,0.000005,0.998310
1506,3,3,0.000010,0.000001,0.000002,0.999988
28394,0,0,0.999987,0.000000,0.000000,0.000013
15992,1,1,0.000510,0.992935,0.006367,0.000188
4133,3,3,0.000019,0.000001,0.000003,0.999977
2819,3,3,0.000013,0.000000,0.000001,0.999986
29649,0,0,0.999991,0.000000,0.000000,0.000009
29720,0,0,0.999983,0.000000,0.000000,0.000017
25633,0,0,0.999979,0.000000,0.000000,0.000021
15620,1,1,0.000301,0.996750,0.002873,0.000076
21431,0,0,0.999973,0.000000,0.000000,0.000027
13337,1,1,0.000406,0.995470,0.003993,0.000131
32518,0,0,0.999985,0.000000,0.000000,0.000015
14508,1,1,0.000876,0.980512,0.018143,0.000469
21094,1,1,0.000460,0.993399,0.005986,0.000156
20386,1,1,0.000462,0.992949,0.006435,0.000154
232,3,3,0.000008,0.000001,0.000001,0.999990
8300,2,2,0.000002,0.000363,0.999624,0.000011
25616,0,0,0.999985,0.000000,0.000000,0.000015
18046,1,1,0.000496,0.993456,0.005869,0.000180
8869,2,2,0.000001,0.000228,0.999766,0.000005
22311,0,0,0.999958,0.000000,0.000000,0.000042
14450,1,1,0.001521,0.957185,0.040012,0.001281
33085,0,0,0.894890,0.000000,0.000001,0.105109
22094,0,0,0.999970,0.000000,0.000000,0.000030
29769,0,0,0.999980,0.000000,0.000000,0.000020
27718,0,0,0.998965,0.000000,0.000000,0.001035
17254,1,1,0.000596,0.991357,0.007802,0.000245
18555,1,1,0.000673,0.989470,0.009554,0.000303
8992,2,2,0.000004,0.000537,0.999440,0.000019
650,3,3,0.000011,0.000001,0.000002,0.999986
13879,1,1,0.000885,0.982581,0.016053,0.000481
9975,1,1,0.000625,0.992134,0.006928,0.000313
6492,3,3,0.001791,0.000001,0.000006,0.998202
16281,1,1,0.000390,0.994927,0.004566,0.000117
16678,1,1,0.000651,0.989683,0.009384,0.000282
7020,2,2,0.000003,0.000445,0.999537,0.000015
14031,1,1,0.000459,0.993340,0.006044,0.000157
10945,1,1,0.000474,0.994583,0.004750,0.000194
26692,0,0,0.999978,0.000000,0.000000,0.000022
19413,1,1,0.000424,0.994815,0.004623,0.000138
19365,1,1,0.000448,0.994052,0.005351,0.000150
19859,1,1,0.000613,0.990004,0.009127,0.000255
16780,1,1,0.001040,0.975515,0.022799,0.000646
28515,0,0,0.999987,0.000000,0.000000,0.000013
13826,1,1,0.000423,0.994141,0.005295,0.000141
10487,1,1,0.000392,0.995828,0.003641,0.000138
25691,0,0,0.999982,0.000000,0.000000,0.000018
18116,1,1,0.000457,0.994330,0.005057,0.000155
32432,0,0,0.999988,0.000000,0.000000,0.000012
9219,1,1,0.000630,0.988656,0.010449,0.000265
7255,2,2,0.000001,0.000261,0.999732,0.000005
17272,1,1,0.000425,0.994756,0.004682,0.000137
4649,3,3,0.000019,0.000001,0.000002,0.999978
24831,0,0,0.999984,0.000000,0.000000,0.000016
29699,0,0,0.999931,0.000000,0.000000,0.000069
28296,0,0,0.999975,0.000000,0.000000,0.000025
22439,0,0,0.999954,0.000000,0.000000,0.000046
5544,3,3,0.001790,0.000001,0.000006,0.998204
8033,2,2,0.000004,0.000487,0.999493,0.000016
2294,3,3,0.000219,0.000000,0.000001,0.999780
2962,3,3,0.000009,0.000000,0.000001,0.999989
21917,0,0,0.999969,0.000000,0.000000,0.000031
11747,1,1,0.000488,0.994130,0.005172,0.000209
3355,3,3,0.000006,0.000000,0.000001,0.999993
20825,1,1,0.000444,0.994070,0.005338,0.000148
4786,3,3,0.000004,0.000000,0.000001,0.999995
21361,1,1,0.000537,0.992991,0.006265,0.000206
31621,0,0,0.999982,0.000000,0.000000,0.000018
15567,1,1,0.000449,0.993509,0.005895,0.000148
19724,1,1,0.000505,0.993130,0.006180,0.000185
7847,2,2,0.000001,0.000222,0.999772,0.000004
26568,0,0,0.999981,0.000000,0.000000,0.000019
14325,1,1,0.000668,0.985341,0.013704,0.000286
10242,1,1,0.000519,0.993910,0.005344,0.000227
6243,3,3,0.001783,0.000001,0.000005,0.998211
7630,2,2,0.000002,0.000290,0.999702,0.000006
18055,1,1,0.000756,0.986936,0.011939,0.000370
3490,3,3,0.000031,0.000003,0.000007,0.999959
17365,1,1,0.000379,0.995652,0.003855,0.000113
21316,1,1,0.000512,0.991823,0.007483,0.000183
25737,0,0,0.999981,0.000000,0.000000,0.000019
24136,0,0,0.999980,0.000000,0.000000,0.000020
1962,3,3,0.000007,0.000000,0.000001,0.999991
28387,0,0,0.999991,0.000000,0.000000,0.000009
29393,0,0,0.999983,0.000000,0.000000,0.000017
3977,3,3,0.000011,0.000001,0.000002,0.999987
13022,1,1,0.000453,0.993462,0.005922,0.000163
17328,1,1,0.000634,0.990180,0.008915,0.000270
27426,0,0,0.999983,0.000000,0.000000,0.000017
14812,1,1,0.000417,0.995178,0.004272,0.000134
20260,1,1,0.000615,0.990633,0.008493,0.000259
6833,2,2,0.000003,0.000488,0.999495,0.000014
20275,1,1,0.000506,0.992419,0.006893,0.000182
28606,0,0,0.999988,0.000000,0.000000,0.000012
31417,0,0,0.999988,0.000000,0.000000,0.000012
19732,1,1,0.000424,0.994202,0.005241,0.000134
4186,3,3,0.000004,0.000000,0.000001,0.999995
23527,0,0,0.999976,0.000000,0.000000,0.000024
17953,1,1,0.000554,0.991774,0.007458,0.000214
24337,0,0,0.999977,0.000000,0.000000,0.000023
7180,2,2,0.000003,0.000452,0.999531,0.000013
32980,0,0,0.910569,0.000000,0.000001,0.089430
3609,3,3,0.000005,0.000000,0.000001,0.999994
12651,1,1,0.000466,0.994720,0.004624,0.000190
14766,1,1,0.001556,0.937950,0.059223,0.001270
21916,0,0,0.999968,0.000000,0.000000,0.000032
5835,3,3,0.001650,0.000001,0.000005,0.998344
6318,3,3,0.001911,0.000001,0.000006,0.998083
1056,3,3,0.000011,0.000001,0.000002,0.999986
4644,3,3,0.000007,0.000000,0.000001,0.999991
29101,0,0,0.999984,0.000000,0.000000,0.000016
19768,1,1,0.000497,0.992545,0.006779,0.000178
30292,0,0,0.999983,0.000000,0.000000,0.000017
16825,1,1,0.000709,0.988282,0.010682,0.000328
26267,0,0,0.999981,0.000000,0.000000,0.000019
29464,0,0,0.999983,0.000000,0.000000,0.000017
11404,1,1,0.000492,0.994445,0.004855,0.000208
16847,1,1,0.000509,0.992971,0.006332,0.000187
11926,1,1,0.000488,0.994601,0.004706,0.000205
21692,0,0,0.999972,0.000000,0.000000,0.000028
20014,1,1,0.000643,0.989280,0.009800,0.000278
21668,0,0,0.999982,0.000000,0.000000,0.000018
13652,1,1,0.000522,0.991998,0.007284,0.000195
19330,1,1,0.000625,0.992033,0.007069,0.000273
6282,3,3,0.001804,0.000001,0.000006,0.998190
24616,0,0,0.999978,0.000000,0.000000,0.000022
27410,0,0,0.999981,0.000000,0.000000,0.000019
3447,3,3,0.000010,0.000001,0.000002,0.999987
19102,1,1,0.000531,0.992615,0.006654,0.000200
28178,0,0,0.999983,0.000000,0.000000,0.000017
23532,0,0,0.999976,0.000000,0.000000,0.000024
28910,0,0,0.999978,0.000000,0.000000,0.000022
7272,2,2,0.000002,0.000375,0.999612,0.000010
12853,1,1,0.000550,0.993287,0.005910,0.000253
18699,1,1,0.000685,0.989104,0.009900,0.000311
32832,0,0,0.999987,0.000000,0.000000,0.000013
22692,0,0,0.999964,0.000000,0.000000,0.000036
24125,0,0,0.999981,0.000000,0.000000,0.000019
28912,0,0,0.999979,0.000000,0.000000,0.000021
5370,3,3,0.003272,0.000001,0.000005,0.996722
31222,0,0,0.999986,0.000000,0.000000,0.000014
11185,1,1,0.000522,0.994019,0.005228,0.000231
6934,2,2,0.000003,0.000479,0.999503,0.000015
9798,1,1,0.000635,0.991722,0.007323,0.000319
24543,0,0,0.999983,0.000000,0.000000,0.000017
9596,1,1,0.001790,0.981448,0.014759,0.002004
32910,0,0,0.928849,0.000000,0.000001,0.071150
31110,0,0,0.999983,0.000000,0.000000,0.000017
17545,1,1,0.000459,0.994124,0.005259,0.000158
11567,1,1,0.000482,0.994720,0.004600,0.000198
7833,2,2,0.000002,0.000294,0.999698,0.000007
11229,1,1,0.000451,0.995238,0.004132,0.000179
29096,0,0,0.999985,0.000000,0.000000,0.000015
24785,0,0,0.999984,0.000000,0.000000,0.000016
32595,0,0,0.999986,0.000000,0.000000,0.000014
19708,1,1,0.000639,0.989198,0.009889,0.000273
30404,0,0,0.999986,0.000000,0.000000,0.000014
29008,0,0,0.999975,0.000000,0.000000,0.000025
12367,1,1,0.000412,0.995504,0.003932,0.000152
6919,2,2,0.000002,0.000386,0.999603,0.000009
31036,0,0,0.999981,0.000000,0.000000,0.000019
20885,1,1,0.000433,0.994050,0.005376,0.000141
32588,0,0,0.999984,0.000000,0.000000,0.000016
23776,0,0,0.999980,0.000000,0.000000,0.000020
26484,0,0,0.999980,0.000000,0.000000,0.000020
28877,0,0,0.999975,0.000000,0.000000,0.000025
5637,3,3,0.001632,0.000001,0.000005,0.998362
12828,1,1,0.000839,0.988710,0.009898,0.000553
6657,2,2,0.000004,0.000520,0.999460,0.000016
5344,3,3,0.003311,0.000001,0.000005,0.996683
13032,1,1,0.000304,0.997009,0.002609,0.000078
30358,0,0,0.999990,0.000000,0.000000,0.000010
19836,1,1,0.000504,0.992937,0.006377,0.000183
31389,0,0,0.999988,0.000000,0.000000,0.000012
28800,0,0,0.999990,0.000000,0.000000,0.000010
29577,0,0,0.999965,0.000000,0.000000,0.000035
5450,3,3,0.002507,0.000001,0.000005,0.997487
17950,1,1,0.000328,0.996415,0.003168,0.000088
5568,3,3,0.001815,0.000001,0.000006,0.998179
1087,3,3,0.000009,0.000001,0.000001,0.999989
29858,0,0,0.999970,0.000000,0.000000,0.000030
29195,0,0,0.999985,0.000000,0.000000,0.000015
20201,1,1,0.000599,0.991148,0.008005,0.000248
28566,0,0,0.999982,0.000000,0.000000,0.000018
27438,0,0,0.999983,0.000000,0.000000,0.000017
12393,1,1,0.000437,0.995293,0.004100,0.000169
10442,1,1,0.000420,0.995425,0.003997,0.000157
8816,2,2,0.000005,0.000572,0.999400,0.000023
31001,0,0,0.999985,0.000000,0.000000,0.000015
26987,0,0,0.999976,0.000000,0.000000,0.000024
6260,3,3,0.001813,0.000001,0.000006,0.998181
23381,0,0,0.999979,0.000000,0.000000,0.000020
26249,0,0,0.999978,0.000000,0.000000,0.000022
15390,1,1,0.000584,0.989863,0.009320,0.000232
10895,1,1,0.000509,0.994134,0.005137,0.000220
13462,1,1,0.000360,0.995839,0.003697,0.000104
8770,2,2,0.000002,0.000303,0.999689,0.000006
22398,0,0,0.999965,0.000000,0.000000,0.000035
29181,0,0,0.999987,0.000000,0.000000,0.000013
29032,0,0,0.999986,0.000000,0.000000,0.000014
23938,0,0,0.999969,0.000000,0.000000,0.000031
33212,0,0,0.892282,0.000000,0.000001,0.107717
10073,1,1,0.000465,0.994955,0.004391,0.000189
11039,1,1,0.000559,0.993078,0.006104,0.000258
20031,1,1,0.000626,0.989629,0.009481,0.000265
22677,0,0,0.999969,0.000000,0.000000,0.000031
9728,1,1,0.000517,0.994387,0.004866,0.000230
20804,1,1,0.000334,0.996546,0.003028,0.000092
5775,3,3,0.001703,0.000001,0.000005,0.998291
8384,2,2,0.000006,0.000659,0.999307,0.000028
31045,0,0,0.999981,0.000000,0.000000,0.000019
25569,0,0,0.999969,0.000000,0.000000,0.000031
22182,0,0,0.999965,0.000000,0.000000,0.000035
2907,3,3,0.000005,0.000000,0.000001,0.999993
25103,0,0,0.999984,0.000000,0.000000,0.000016
14761,1,1,0.000462,0.993746,0.005633,0.000158
28556,0,0,0.999977,0.000000,0.000000,0.000023
19882,1,1,0.000719,0.987057,0.011892,0.000332
3709,3,3,0.000009,0.000000,0.000001,0.999989
5581,3,3,0.001822,0.000001,0.000006,0.998172
27603,0,0,0.999982,0.000000,0.000000,0.000018
31554,0,0,0.999986,0.000000,0.000000,0.000014
6789,2,2,0.000005,0.000616,0.999360,0.000019
28301,0,0,0.999990,0.000000,0.000000,0.000010
27415,0,0,0.999983,0.000000,0.000000,0.000017
27143,0,0,0.999985,0.000000,0.000000,0.000015
27013,0,0,0.999983,0.000000,0.000000,0.000017
8535,2,2,0.000001,0.000251,0.999742,0.000005
22407,0,0,0.999951,0.000000,0.000000,0.000050
17089,1,1,0.000778,0.988867,0.009958,0.000397
7503,2,2,0.000003,0.000431,0.999554,0.000012
3826,3,3,0.000007,0.000000,0.000001,0.999992
26088,0,0,0.999973,0.000000,0.000000,0.000027
19729,1,1,0.000457,0.993979,0.005410,0.000154
8552,2,2,0.000002,0.000298,0.999693,0.000008
11719,1,1,0.000548,0.993502,0.005700,0.000250
10415,1,1,0.000617,0.992073,0.007004,0.000306
1624,3,3,0.000010,0.000001,0.000002,0.999988
18734,1,1,0.000568,0.991296,0.007915,0.000221
5756,3,3,0.001587,0.000001,0.000005,0.998407
18810,1,1,0.000521,0.992706,0.006579,0.000193
4472,3,3,0.000006,0.000000,0.000001,0.999993
2594,3,3,0.000006,0.000000,0.000001,0.999993
32647,0,0,0.999989,0.000000,0.000000,0.000011
14120,1,1,0.000691,0.986665,0.012334,0.000309
31800,0,0,0.999991,0.000000,0.000000,0.000009
21963,0,0,0.999963,0.000000,0.000000,0.000037
24853,0,0,0.999984,0.000000,0.000000,0.000016
14593,1,1,0.000354,0.995962,0.003583,0.000101
28400,0,0,0.999987,0.000000,0.000000,0.000013
7231,2,2,0.006011,0.308338,0.654415,0.031236
16540,1,1,0.000470,0.994289,0.005075,0.000166
16889,1,1,0.000480,0.993296,0.006057,0.000167
20859,1,1,0.000372,0.995364,0.004156,0.000108
19298,1,1,0.000666,0.989595,0.009441,0.000298
27403,0,0,0.999983,0.000000,0.000000,0.000017
9141,2,2,0.000001,0.000209,0.999786,0.000004
26171,0,0,0.999979,0.000000,0.000000,0.000021
25974,0,0,0.999984,0.000000,0.000000,0.000016
26322,0,0,0.999979,0.000000,0.000000,0.000020
7066,2,2,0.000021,0.001539,0.998326,0.000114
20653,1,1,0.000761,0.986453,0.012414,0.000372
10212,1,1,0.000414,0.995717,0.003713,0.000156
3541,3,3,0.000014,0.000000,0.000002,0.999984
1248,3,3,0.000121,0.000012,0.000039,0.999828
5212,3,3,0.003053,0.000001,0.000005,0.996942
24823,0,0,0.999984,0.000000,0.000000,0.000016
2343,3,3,0.000148,0.000000,0.000003,0.999848
24745,0,0,0.999985,0.000000,0.000000,0.000015
31180,0,0,0.999986,0.000000,0.000000,0.000014
33154,0,0,0.891428,0.000000,0.000001,0.108570
8267,2,2,0.000003,0.000423,0.999562,0.000013
10281,1,1,0.000457,0.995136,0.004224,0.000183
29516,0,0,0.999985,0.000000,0.000000,0.000015
18444,1,1,0.000486,0.993045,0.006298,0.000171
25391,0,0,0.999981,0.000000,0.000000,0.000019
29903,0,0,0.999983,0.000000,0.000000,0.000017
19958,1,1,0.000460,0.993551,0.005833,0.000156
3,3,3,0.000015,0.000001,0.000004,0.999979
24959,0,0,0.999986,0.000000,0.000000,0.000014
23103,0,0,0.999967,0.000000,0.000000,0.000033
5102,3,3,0.000063,0.000000,0.000001,0.999936
3463,3,3,0.000021,0.000000,0.000002,0.999977
33007,0,0,0.936170,0.000000,0.000001,0.063829
6680,2,2,0.000002,0.000381,0.999607,0.000010
4002,3,3,0.000008,0.000000,0.000001,0.999991
9991,1,1,0.000488,0.994363,0.004947,0.000202
30173,0,0,0.999979,0.000000,0.000000,0.000021
30890,0,0,0.999984,0.000000,0.000000,0.000016
31099,0,0,0.999987,0.000000,0.000000,0.000013
1321,3,3,0.000015,0.000001,0.000003,0.999981
3022,3,3,0.000021,0.000001,0.000003,0.999975
33024,0,0,0.920663,0.000000,0.000001,0.079336
717,3,3,0.000004,0.000000,0.000001,0.999995
8416,2,2,0.000001,0.000244,0.999750,0.000005
32026,0,0,0.999984,0.000000,0.000000,0.000016
15265,1,1,0.000780,0.985687,0.013141,0.000392
9893,1,1,0.000514,0.994249,0.005014,0.000224
20112,1,1,0.000633,0.989464,0.009636,0.000267
13809,1,1,0.000517,0.992712,0.006581,0.000190
13767,1,1,0.000518,0.992336,0.006957,0.000189
25022,0,0,0.999979,0.000000,0.000000,0.000021
30988,0,0,0.999985,0.000000,0.000000,0.000015
13292,1,1,0.000548,0.990320,0.008927,0.000205
10757,1,1,0.000430,0.995321,0.004088,0.000162
356,3,3,0.000007,0.000000,0.000002,0.999990
4921,3,3,0.000018,0.000001,0.000004,0.999977
17292,1,1,0.000611,0.990476,0.008659,0.000253
11266,1,1,0.000454,0.995146,0.004219,0.000180
22819,0,0,0.999971,0.000000,0.000000,0.000029
16952,1,1,0.000455,0.994047,0.005344,0.000154
31497,0,0,0.999988,0.000000,0.000000,0.000012
14294,1,1,0.000339,0.996141,0.003427,0.000093
10582,1,1,0.000475,0.994808,0.004521,0.000196
4113,3,3,0.000004,0.000000,0.000001,0.999995
7715,2,2,0.000003,0.000413,0.999573,0.000011
25378,0,0,0.999973,0.000000,0.000000,0.000027
24443,0,0,0.999971,0.000000,0.000000,0.000029
25969,0,0,0.999972,0.000000,0.000000,0.000028
11906,1,1,0.000646,0.991939,0.007079,0.000336
19814,1,1,0.000373,0.996011,0.003504,0.000112
7451,2,2,0.000002,0.000354,0.999634,0.000009
21485,0,0,0.999972,0.000000,0.000000,0.000028
16527,1,1,0.000550,0.991761,0.007476,0.000214
22771,0,0,0.999949,0.000000,0.000000,0.000051
10346,1,1,0.000515,0.994211,0.005048,0.000226
17206,1,1,0.000714,0.987131,0.011825,0.000331
19527,1,1,0.000535,0.992064,0.007198,0.000203
10071,1,1,0.000520,0.993914,0.005337,0.000229
20679,1,1,0.000487,0.993148,0.006195,0.000171
24975,0,0,0.999986,0.000000,0.000000,0.000014
19669,1,1,0.000579,0.990790,0.008400,0.000230
24400,0,0,0.999977,0.000000,0.000000,0.000023
2047,3,3,0.000063,0.000001,0.000003,0.999933
22267,0,0,0.999974,0.000000,0.000000,0.000025
27704,0,0,0.999984,0.000000,0.000000,0.000016
32107,0,0,0.999984,0.000000,0.000000,0.000016
26371,0,0,0.999982,0.000000,0.000000,0.000018
6693,2,2,0.000001,0.000232,0.999763,0.000004
30739,0,0,0.999992,0.000000,0.000000,0.000008
10029,1,1,0.000440,0.995155,0.004235,0.000170
18032,1,1,0.000577,0.991067,0.008127,0.000229
18965,1,1,0.000601,0.990111,0.009045,0.000243
25680,0,0,0.999983,0.000000,0.000000,0.000017
7173,2,2,0.000002,0.000356,0.999634,0.000008
33126,0,0,0.894991,0.000000,0.000001,0.105007
24977,0,0,0.999985,0.000000,0.000000,0.000015
32790,0,0,0.999985,0.000000,0.000000,0.000015
10079,1,1,0.000493,0.994477,0.004821,0.000210
5545,3,3,0.001799,0.000001,0.000006,0.998195
13672,1,1,0.000496,0.992442,0.006886,0.000176
6013,3,3,0.001785,0.000001,0.000006,0.998209
28460,0,0,0.999984,0.000000,0.000000,0.000016
252,3,3,0.000004,0.000000,0.000001,0.999995
4294,3,3,0.000008,0.000000,0.000001,0.999991
4718,3,3,0.000007,0.000000,0.000001,0.999991
32060,0,0,0.999988,0.000000,0.000000,0.000012
26995,0,0,0.999977,0.000000,0.000000,0.000023
19309,1,1,0.000652,0.989728,0.009335,0.000285
10667,1,1,0.000479,0.994410,0.004916,0.000194
25363,0,0,0.999979,0.000000,0.000000,0.000021
16267,1,1,0.000472,0.993862,0.005502,0.000164
12909,1,1,0.000649,0.992519,0.006490,0.000342
8637,2,2,0.000002,0.000280,0.999711,0.000007
30043,0,0,0.999988,0.000000,0.000000,0.000012
11816,1,1,0.000604,0.993156,0.005941,0.000300
18807,1,1,0.000575,0.991441,0.007755,0.000229
14185,1,1,0.000388,0.995540,0.003950,0.000122
11485,1,1,0.000551,0.993487,0.005709,0.000253
2323,3,3,0.000022,0.000000,0.000002,0.999976
4935,3,3,0.000018,0.000001,0.000003,0.999978
21048,1,1,0.000508,0.992609,0.006699,0.000184
27288,0,0,0.999981,0.000000,0.000000,0.000019
32965,0,0,0.917719,0.000000,0.000001,0.082280
9139,2,2,0.000002,0.000291,0.999701,0.000007
1693,3,3,0.000004,0.000000,0.000001,0.999995
8852,2,2,0.000001,0.000215,0.999781,0.000003
12538,1,1,0.000575,0.992768,0.006359,0.000298
1787,3,3,0.000005,0.000000,0.000001,0.999994
8246,2,2,0.000003,0.000456,0.999525,0.000016
2773,3,3,0.000007,0.000000,0.000001,0.999992
17592,1,1,0.000585,0.991747,0.007430,0.000238
10109,1,1,0.000508,0.994328,0.004944,0.000220
21047,1,1,0.000555,0.991805,0.007424,0.000216
17214,1,1,0.000424,0.994287,0.005153,0.000136
32777,0,0,0.999987,0.000000,0.000000,0.000013
6603,2,2,0.000003,0.000468,0.999515,0.000014
5892,3,3,0.001718,0.000001,0.000005,0.998276
31022,0,0,0.999985,0.000000,0.000000,0.000015
24764,0,0,0.999983,0.000000,0.000000,0.000017
14230,1,1,0.000418,0.994763,0.004685,0.000134
25684,0,0,0.999982,0.000000,0.000000,0.000018
15910,1,1,0.000437,0.994187,0.005232,0.000144
24143,0,0,0.999983,0.000000,0.000000,0.000017
8355,2,2,0.000001,0.000212,0.999782,0.000004
33163,0,0,0.883930,0.000000,0.000001,0.116068
32889,0,0,0.940604,0.000000,0.000001,0.059395
21651,0,0,0.999963,0.000000,0.000000,0.000037
